node_a,node_b,distance
9111,8973,101.87298169787108
9112,9111,123.40903370508877
9111,9110,122.4173439509029
8972,8973,139.34985324717118
8984,9123,188.24470138626344
9122,8984,198.22219855504525
8983,8984,182.18015808536245
9122,8983,238.8355291827207
8982,8983,161.21814414016364
9122,8982,199.7682657481139
8986,9124,178.85817314281198
9123,8985,155.18307768568584
9124,9123,174.7980151488862
8985,9124,174.9032661215446
8984,8985,153.76117845542157
9123,9122,229.2239158552526
9119,8979,202.90179890777003
9118,8979,163.57815410378
8978,9118,195.4723829598328
8979,8978,217.36062200863884
9117,9116,69.95595471439852
8977,9117,119.7040517275915
8976,8977,69.26940161427699
9121,9120,122.88637027758155
8980,9121,210.4021615857521
9120,8980,227.53435257114594
8981,8980,119.00996428870886
9120,8981,184.88983206223105
9118,9119,257.69983022893575
9128,8989,215.18828964420902
8988,8989,211.96214190280384
9128,8988,208.04602759961628
9128,9127,210.4809730118421
9127,8988,223.54975643014035
9129,8990,214.2993758740561
9130,9129,219.90408272698022
8990,9130,248.68354609827853
8989,8990,224.08614972815303
9129,8989,211.9912498194495
9129,9128,223.743804383456
8986,8987,177.6295515954435
9125,8986,181.6170850993602
8987,9125,159.4059597380092
9125,9124,135.48218517577052
8985,8986,134.67808878953022
8987,8988,187.35532445062267
9127,8987,211.35453626546263
9126,8987,213.78865171005683
9127,9126,199.97290716497173
9126,9125,177.97695244050016
8993,8994,218.86032440801262
9134,8993,240.3519502729367
8994,9134,217.92790918094013
9134,9133,211.3009465194443
9133,8993,240.0285191389396
9133,9132,187.6499134026083
9136,8994,213.15003542106723
8995,9136,222.10225122678273
9135,8994,232.44129495421902
9136,9135,210.5573793529696
9135,9134,214.19059269723812
8991,9132,216.8778976751719
9131,8991,247.46161318475237
9130,8991,250.36868034965528
9131,9130,219.6373740965163
8990,8991,222.65331796315095
9132,8993,219.58255850590683
8992,8993,211.78225256145117
9132,8992,162.5532912616464
8991,8992,223.13336819041655
9132,9131,182.66094957600683
8999,9140,226.066914872566
9139,8999,215.75217264259473
8998,8999,217.8135799256039
9139,8998,227.11441081532766
9138,8998,219.8037533802154
9139,9138,216.40986483990085
9001,9141,234.34327918672892
8999,9000,228.65767338964204
9141,8999,223.92567092673363
9000,9141,198.93446785309618
9141,9140,210.7902419467667
9140,9139,216.19030968107705
9137,8996,226.0220343241002
9136,8996,222.5439507153818
9137,9136,211.9085887829939
8995,8996,204.28533965999617
8994,8995,224.92211007371998
8997,8998,219.72166483984748
9138,8997,225.28950264053097
9137,8997,217.42863196929758
9138,9137,216.61082613756867
8996,8997,211.75478743116062
9005,9145,222.0753025440253
9004,9145,201.87579250616346
9144,9004,225.84894155153836
9145,9144,213.12433366461275
9003,9004,216.0897177100041
9144,9003,201.74081416507133
9005,9006,210.06917908154944
9146,9005,199.65943904564216
9006,9146,217.36633501999307
9146,9145,209.95627068509808
9004,9005,212.72539011602296
9002,9142,232.3279148101035
9001,9002,218.34523122800243
9142,9001,200.51698182446847
9142,9141,216.93792314853573
9000,9001,223.63474685298794
9002,9003,228.96412928664057
9144,9002,215.8804428381749
9143,9002,200.0048999399912
9144,9143,228.9877149543732
9143,9142,215.04534405562003
9008,9009,197.52440355565335
9010,9008,246.1164612536106
9009,9010,169.97250512949086
9010,9150,209.05740838343903
9150,9008,191.63718976232144
9150,9149,216.89963692911152
9011,9152,161.692331296211
9010,9011,219.83903770718192
9151,9010,177.32160753839784
9152,9151,190.37111125369663
9010,9152,218.0441526388224
9151,9150,207.67246447234706
9147,9007,215.2781540239892
9148,9147,204.58087911628124
9147,9006,196.66665604516083
9006,9007,208.31766607755569
9147,9146,207.07859474126948
9149,9008,203.0961348720983
9148,9008,234.21211006265239
9149,9148,191.59841465943015
9007,9008,215.28643710182953
9148,9007,190.42600268870845
9016,9155,167.5195884068487
9015,9016,177.89235509147323
9015,9155,154.5359262437262
9154,9015,179.5
9155,9154,177.4602842891605
9014,9015,180.85831360493657
9154,9014,164.63820820205984
9016,9017,166.8520602210463
9016,9157,164.2690247733881
9156,9016,150.35321745811666
9157,9156,160.30253429068054
9156,9155,159.2381942248534
9153,9152,192.6791374280049
9013,9011,209.44213998140722
9012,9013,163.23755695304925
9011,9012,181.45084733886503
9013,9152,214.02882983380672
9154,9013,195.13843803824577
9013,9014,209.12609019432966
9153,9013,166.79355503137867
9154,9153,175.8583520906315
9020,9021,167.7941894107835
9161,9160,157.67929477267097
9020,9161,162.3431242769569
9160,9020,150.08667495815502
9019,9020,166.5100672631701
9160,9019,165.61800173893488
9160,9159,157.48615812184664
9022,9162,161.4679274654225
9021,9022,173.10728349776187
9162,9021,157.50872991678906
9161,9021,154.46799021158253
9162,9161,158.03721080810956
9018,9158,145.93377813240576
9017,9018,166.5536898419681
9158,9017,167.20627978634874
9157,9017,146.49034951150912
9158,9157,158.70429263251077
9159,9019,147.07073978188353
9018,9019,166.31369787247723
9159,9018,168.05531708342775
9159,9158,157.91329899672178
9025,9027,204.4505380281594
9166,9025,142.38033572092814
9027,9166,189.4077677921793
9166,9024,194.84783190993238
9024,9025,174.43980509049632
9165,9024,142.63332745186395
9167,9027,169.1664047616814
9168,9167,157.9504352636646
9167,9166,157.22114997672304
9026,9027,150.51213406236124
9025,9026,158.0020253035411
9023,9164,150.15776237013108
9163,9023,173.96864660042948
9022,9023,189.69850711067582
9163,9022,151.42671362742547
9163,9162,156.178135473589
9166,9165,166.06565719613988
9023,9024,186.04320358449078
9165,9023,197.61784458899453
9165,9164,138.70488852241337
9164,9163,139.0927014619243
9172,9171,167.54882870369764
9031,9172,165.6505055833152
9030,9031,185.3412895174389
9171,9030,169.8984920474615
9031,9171,187.41622128295768
9171,9029,170.07873941206722
9029,9030,188.09572031282372
9174,9173,189.4624237150767
9031,9032,195.48488432608252
9173,9031,199.02826432444212
9032,9173,208.50345320879342
9173,9172,190.86497845340193
9169,9028,149.51525005831942
9168,9028,169.41357678778425
9169,9168,160.54684674579408
9168,9027,160.6602082035292
9027,9028,188.87006777150762
9170,9029,152.3884838168554
9171,9170,169.04717566406387
9169,9029,170.4116357529935
9170,9169,159.57003352762513
9028,9029,172.3489123841587
9177,9036,270.2346017814376
9035,9036,205.01798091872496
9177,9035,226.00243914612977
9177,9034,271.24420288735416
9034,9035,212.40366310395157
9177,9176,208.55852895539334
9179,9178,230.05529770040357
9037,9179,252.5417739701678
9178,9037,297.2341898234817
9178,9036,237.85670055729258
9036,9037,226.65917497431215
9178,9177,238.6593597577483
